,C18358,C18359,C3659,CPt91,R181.96,R249.97,R265.95,R290.96,H19127,H19137,H19144,H19147
ENSG00000047932,164,396,696,252,434,332,356,341,329,334,448,474
ENSG00000048028,156,578,470,157,305,256,320,278,320,318,453,445
ENSG00000048052,118,901,622,201,565,639,672,425,136,98,286,185
ENSG00000048140,133,291,249,17,55,30,0,28,64,25,24,75
ENSG00000048162,117,489,684,411,458,448,518,318,326,517,425,562
ENSG00000048392,374,688,1349,340,687,628,357,693,567,314,709,623
ENSG00000048405,255,582,775,224,237,251,287,215,350,297,457,669
ENSG00000048462,594,486,2164,359,524,442,651,192,1127,1537,3773,2973
ENSG00000048471,176,228,385,288,22,75,45,0,168,280,265,294
ENSG00000048649,373,1311,1345,528,1021,1066,723,648,603,518,748,785
ENSG00000048707,160,388,355,255,750,410,424,274,189,301,414,405
ENSG00000048740,710,1806,1685,1166,1633,1254,1141,956,749,766,1290,1534
ENSG00000048828,704,1626,1182,838,1152,1088,1347,765,621,740,961,1145
ENSG00000048991,203,320,513,235,394,297,252,299,206,208,474,463
ENSG00000049089,66,201,175,25,0,75,2,1,130,90,78,185
ENSG00000049167,0,28,50,108,17,68,25,8,16,28,29,44
ENSG00000049192,10,1,16,35,27,9,0,15,10,4,9,10
ENSG00000049239,319,359,717,528,209,124,50,144,142,184,228,316
ENSG00000049245,66,230,160,168,369,284,511,328,36,105,128,98
ENSG00000049246,0,59,14,36,32,13,1,35,13,12,90,194
ENSG00000049249,566,4354,1822,1556,763,1527,1542,2673,163,87,96,120
ENSG00000049283,1,33,8,1,0,11,2,1,1,1,3,0
ENSG00000049323,149,1,270,150,31,78,4,51,3,0,4,2
ENSG00000049449,56,102,172,245,490,412,491,251,160,89,158,121
ENSG00000049541,760,1817,1764,870,815,500,648,362,521,727,799,1219
ENSG00000049618,381,411,949,403,508,351,350,305,611,490,750,670
ENSG00000049656,265,706,701,479,790,662,428,503,307,272,472,701
ENSG00000049759,18,213,231,124,169,250,427,204,395,179,211,252
ENSG00000049860,166,452,586,624,842,1026,1111,558,277,282,413,282
ENSG00000049883,82,234,309,111,426,482,565,363,31,8,81,67
ENSG00000050130,260,460,408,342,100,211,84,145,139,123,289,274
ENSG00000050344,41,140,123,21,52,19,48,0,47,86,72,62
ENSG00000050393,282,596,436,134,299,165,262,141,109,172,140,266
ENSG00000050405,15,70,431,305,316,221,158,134,465,491,731,883
ENSG00000050426,208,377,623,256,534,439,543,590,392,263,322,348
ENSG00000050730,21,38,80,16,88,86,1,9,74,8,76,38
ENSG00000050748,37,48,181,142,120,104,114,117,81,91,126,155
ENSG00000050820,78,97,205,0,44,59,104,99,83,152,136,162
ENSG00000051009,89,349,202,88,155,140,124,125,126,106,151,144
ENSG00000051108,1660,2646,5311,2853,1103,1324,898,1044,6506,3283,4561,5005
ENSG00000051180,207,300,580,376,762,532,723,284,215,323,485,543
ENSG00000051341,195,150,457,296,375,155,322,89,171,162,288,305
ENSG00000051382,17,92,162,59,123,105,25,66,130,61,204,168
ENSG00000051523,211,628,928,431,863,988,1244,717,673,578,1220,1458
ENSG00000051620,0,14,32,420,330,249,456,246,48,24,59,0
ENSG00000052723,285,554,679,424,671,559,439,484,288,290,329,562
ENSG00000052749,228,409,586,135,753,895,877,581,230,246,374,491
ENSG00000052795,76,163,258,155,0,10,1,41,106,22,77,98
ENSG00000052802,169,550,576,552,712,2159,1628,1093,408,379,506,480
ENSG00000052841,479,786,1151,545,544,907,748,501,578,872,801,970
ENSG00000053254,204,565,289,154,219,298,102,274,152,60,108,192
ENSG00000053371,68,192,239,166,597,438,291,455,173,321,306,458
ENSG00000053372,90,330,374,176,196,242,250,199,209,289,216,511
ENSG00000053501,92,428,338,167,340,409,263,272,175,147,181,238
ENSG00000053770,96,233,440,122,221,510,483,201,154,108,250,166
ENSG00000053900,216,467,535,255,472,779,700,288,132,152,305,300
ENSG00000054116,346,1008,1173,691,1098,934,868,796,487,494,743,925
ENSG00000054118,71,187,332,122,225,129,195,181,173,182,292,314
ENSG00000054148,356,312,927,622,392,658,412,355,501,423,960,606
ENSG00000054219,74,230,283,314,114,18,1,20,119,107,232,172
ENSG00000054267,271,698,1008,221,510,563,644,524,353,278,444,410
ENSG00000054277,252,702,284,108,512,352,236,412,68,61,109,106
ENSG00000054282,258,196,895,228,285,327,360,249,155,126,283,282
ENSG00000054392,13,1,76,58,48,87,81,16,21,18,20,36
ENSG00000054523,203,468,978,195,304,508,373,365,270,88,374,219
ENSG00000054611,304,734,1027,438,423,392,391,247,565,511,655,1026
ENSG00000054654,333,138,966,134,2095,1054,1761,947,1218,1853,2140,2465
ENSG00000054965,129,277,222,148,610,398,519,424,274,178,280,412
ENSG00000054967,70,435,283,173,187,107,125,142,267,187,149,208
ENSG00000054983,39,84,207,57,85,92,274,76,108,65,150,130
ENSG00000055044,262,570,1168,257,719,763,620,398,578,707,989,1175
ENSG00000055070,56,60,254,165,127,44,116,125,131,84,152,189
ENSG00000055118,26,30,29,12,13,20,0,1,0,1,1,1
ENSG00000055130,292,310,973,518,479,604,677,465,344,370,616,667
ENSG00000055147,181,489,987,392,270,318,248,239,300,322,370,434
ENSG00000055163,782,1670,2634,1069,2541,2074,2906,2222,1715,1517,1946,2555
ENSG00000055208,92,160,268,247,58,17,98,56,215,68,166,177
ENSG00000055211,227,191,533,584,154,146,318,141,236,200,371,239
ENSG00000055332,198,300,712,63,126,601,319,87,404,390,630,658
ENSG00000055483,238,654,477,357,329,335,403,370,316,326,325,426
ENSG00000055609,346,747,1031,456,421,555,636,423,736,516,879,823
ENSG00000055917,499,1228,1509,834,1178,1305,997,623,746,576,1133,1063
ENSG00000055950,219,717,702,338,288,62,172,178,386,399,364,492
ENSG00000056097,587,1081,1720,855,1149,1070,803,1181,607,822,842,953
ENSG00000056277,0,86,155,83,19,24,136,39,35,20,33,37
ENSG00000056558,1665,3937,6580,2852,1563,1045,1306,1323,2251,1786,1851,2850
ENSG00000056586,22,164,64,87,56,52,57,124,61,27,66,72
ENSG00000056661,44,84,38,50,15,1,22,1,77,68,118,58
ENSG00000056736,2,34,2,13,1,1,1,1,549,538,1266,411
ENSG00000056972,221,441,660,208,206,145,313,112,359,379,376,661
ENSG00000057252,160,591,731,406,675,623,698,493,795,814,979,1003
ENSG00000057608,1915,4997,6507,1948,3407,3292,2999,2269,2999,3141,4060,5489
ENSG00000057657,882,1536,3078,733,1476,1203,2261,1965,1109,869,2224,1192
ENSG00000057663,65,129,281,175,413,396,566,229,140,138,307,267
ENSG00000057704,60,0,154,60,25,1,1,36,109,107,142,166
ENSG00000057757,173,323,411,371,383,149,420,246,193,221,308,325
ENSG00000057935,193,223,515,122,355,403,436,271,228,230,448,420
ENSG00000058056,28,276,119,157,61,197,83,46,116,194,215,258
ENSG00000058063,326,793,939,448,468,281,519,411,294,297,433,559
ENSG00000058262,1813,2539,5289,3248,2268,2150,1925,1700,938,1571,2571,2099
ENSG00000058272,596,1054,1779,654,628,972,1067,480,849,604,1450,1264
ENSG00000058453,0,60,5,12,128,63,21,29,8,10,6,9
ENSG00000058600,179,651,688,331,417,349,290,317,155,259,269,314
ENSG00000058668,815,1971,2531,1610,256,44,450,177,17,70,99,17
ENSG00000058673,11,104,289,346,204,307,228,230,139,137,244,208
ENSG00000058729,136,426,1062,303,293,460,481,383,266,300,514,529
ENSG00000058799,179,254,436,227,288,304,346,208,170,95,281,320
ENSG00000058804,59,99,78,105,110,35,98,42,35,85,101,133
ENSG00000058866,1,10,3,8,1,2,27,25,17,0,35,19
ENSG00000059122,39,0,68,48,139,104,47,31,51,41,31,102
ENSG00000059145,38,88,77,56,113,137,16,119,58,22,33,48
ENSG00000059377,66,97,47,72,1,14,23,1,117,335,505,869
ENSG00000059378,772,1781,1573,0,967,1100,744,920,166,279,248,569
ENSG00000059573,938,1344,2915,1964,2638,3730,2689,2604,1312,1622,1937,2191
ENSG00000059588,113,378,300,185,579,337,550,371,170,296,391,622
ENSG00000059691,196,283,486,122,699,628,512,433,350,276,469,587
ENSG00000059728,62,192,440,310,176,124,207,221,192,105,141,130
ENSG00000059758,375,362,1394,697,470,508,558,398,374,297,532,527
ENSG00000059769,149,162,340,315,70,107,114,61,107,61,83,108
ENSG00000059804,89,847,427,249,7662,7040,8721,9281,330,237,96,177
ENSG00000059915,0,27,29,1,75,1,25,26,1,0,1,7
ENSG00000060069,110,522,421,79,314,437,237,386,168,218,170,356
ENSG00000060138,434,1165,1382,918,107,33,4,38,874,945,629,811
ENSG00000060237,1965,2847,4193,2697,2249,3489,2309,2709,2601,1746,2664,2643
ENSG00000060339,391,808,1108,599,905,1037,904,515,580,725,1178,1173
ENSG00000060491,454,837,1078,420,825,934,477,827,685,708,653,1180
ENSG00000060558,310,870,264,503,879,56,822,1032,311,200,154,293
ENSG00000060642,8,58,86,184,98,85,103,45,43,40,77,98
ENSG00000060688,329,570,776,246,762,695,770,475,361,386,674,978
ENSG00000060749,35,312,273,154,143,212,211,204,137,122,198,161
ENSG00000060762,111,79,362,378,1000,653,679,613,249,284,479,617
ENSG00000060971,388,970,1215,466,331,346,432,392,446,499,879,902
ENSG00000060982,390,2036,2104,1364,1236,811,801,1411,387,155,144,505
ENSG00000061273,85,343,609,337,100,23,52,68,105,70,49,115
ENSG00000061656,183,296,224,516,128,0,73,74,124,156,148,239
ENSG00000061676,40,46,51,0,23,45,20,20,52,71,165,45
ENSG00000061794,107,565,454,179,320,452,301,291,420,445,638,646
ENSG00000061918,1053,1594,2788,2831,3071,3065,2773,1930,365,518,625,574
ENSG00000061936,400,657,944,338,498,363,458,576,496,461,559,702
ENSG00000061938,47,60,92,1,49,1,78,12,66,102,80,102
ENSG00000061987,294,282,864,487,539,500,660,519,384,444,729,618
ENSG00000062194,318,805,1229,970,688,863,849,710,541,467,908,665
ENSG00000062282,57,468,298,34,276,258,174,192,128,54,91,242
ENSG00000062485,931,2725,2652,1166,4020,2346,3253,2408,989,897,1117,1508
ENSG00000062582,213,847,588,550,786,761,883,539,426,603,534,764
ENSG00000062598,360,670,1109,507,537,434,306,310,315,327,604,512
ENSG00000062650,403,584,1269,536,706,645,482,590,606,585,1038,1014
ENSG00000062716,350,660,933,616,633,741,341,602,399,501,825,807
ENSG00000062725,200,476,869,322,402,477,417,281,254,224,458,439
ENSG00000062822,336,563,713,207,1534,584,974,821,533,669,732,963
ENSG00000063169,147,303,360,130,378,320,196,262,139,163,222,295
ENSG00000063176,53,117,165,98,29,104,31,0,98,96,131,109
ENSG00000063177,3054,8884,9954,4882,1571,1382,1510,1279,3706,4891,3668,7832
ENSG00000063180,16,24,21,0,16,57,118,72,8,0,12,7
ENSG00000063241,178,350,591,437,332,577,627,398,587,420,546,926
ENSG00000063244,967,1840,2196,836,2293,1821,2184,1522,1066,1665,1631,2173
ENSG00000063245,410,821,723,304,1036,618,657,809,401,303,431,617
ENSG00000063322,264,477,474,442,511,335,317,458,149,234,254,414
ENSG00000063438,174,843,727,160,433,180,425,394,323,205,200,237
ENSG00000063587,51,23,79,116,65,126,0,79,91,30,69,122
ENSG00000063601,270,149,382,112,177,411,158,81,125,194,257,256
ENSG00000063660,2,15,15,1,2871,2727,2307,2838,8,3,8,1
ENSG00000063761,103,68,138,56,267,118,345,119,24,12,79,101
ENSG00000063978,11,41,120,76,112,87,41,48,114,22,89,128
ENSG00000064012,200,902,789,87,463,631,707,448,153,92,229,115
ENSG00000064102,247,576,981,570,1034,919,1325,901,612,455,896,1021
ENSG00000064115,413,685,1274,917,896,1172,1348,1091,425,342,814,632
ENSG00000064313,217,373,605,398,517,469,730,358,280,197,460,435
ENSG00000064393,580,823,987,651,604,386,788,671,493,363,796,821
ENSG00000064419,616,1059,1752,896,1230,1011,973,1095,1270,966,1638,1454
ENSG00000064490,299,695,836,383,716,523,685,455,477,424,829,915
ENSG00000064545,222,647,373,380,376,735,346,367,348,423,381,486
ENSG00000064547,153,642,158,67,115,53,106,62,103,72,37,114
ENSG00000064601,372,508,1007,387,1244,1402,1229,1221,677,659,849,867
ENSG00000064607,688,847,1789,875,614,574,663,689,730,714,860,918
ENSG00000064651,112,165,492,378,747,593,631,491,493,761,1012,902
ENSG00000064687,305,690,686,262,258,215,286,107,80,147,189,224
ENSG00000064703,65,157,288,99,146,188,107,213,119,95,191,172
ENSG00000064726,187,282,506,482,308,188,326,198,441,289,486,496
ENSG00000064763,22,109,39,0,0,1,1,60,59,111,165,10
ENSG00000064787,111,1111,395,231,27,73,55,26,42,0,19,25
ENSG00000064886,759,59,6363,26,3,80,91,5,3597,1834,1201,8052
ENSG00000064932,762,1032,1249,386,1345,1028,906,1119,386,188,274,413
ENSG00000064933,137,341,352,196,184,404,205,140,177,192,304,284
ENSG00000064961,74,118,91,44,248,138,60,54,22,42,62,65
ENSG00000064989,44,19,565,124,161,180,75,90,19,32,40,30
ENSG00000064995,231,423,544,247,338,293,283,228,246,226,330,349
ENSG00000064999,153,121,472,243,156,102,285,149,188,101,140,140
ENSG00000065000,1227,1618,2316,794,1256,976,982,1051,792,899,1569,1478
ENSG00000065029,99,179,182,109,112,72,164,117,139,115,109,201
ENSG00000065057,142,558,367,99,336,117,204,241,215,190,246,378
ENSG00000065060,127,290,353,159,133,114,321,122,122,115,130,178
ENSG00000065135,879,1513,2288,1125,1362,1562,1351,1111,1303,1363,1942,2226
ENSG00000065150,234,392,610,378,1089,1060,800,873,495,710,865,1013
ENSG00000065154,15,58,78,61,6,73,136,80,15,5,26,5
ENSG00000065183,258,573,852,241,708,973,680,567,419,677,744,733
ENSG00000065243,64,86,231,82,212,88,185,206,117,90,185,123
ENSG00000065268,500,2060,1354,549,2241,1142,1396,1007,1011,1250,1234,2190
ENSG00000065308,184,102,329,94,98,14,22,102,40,98,330,82
ENSG00000065328,173,249,348,210,754,647,516,438,226,437,530,672
ENSG00000065357,239,315,572,259,557,927,663,616,304,314,459,564
ENSG00000065413,564,1386,1753,385,668,711,810,437,977,933,1285,1497
ENSG00000065427,727,1908,2281,635,1371,1844,1276,1181,1107,867,1334,1784
ENSG00000065457,9,43,15,1,40,66,24,69,31,33,70,57
ENSG00000065485,394,321,722,369,276,186,397,281,285,308,354,454
ENSG00000065491,89,286,346,358,39,57,29,108,68,78,90,113
ENSG00000065518,62,219,343,294,673,854,803,480,219,209,390,348
ENSG00000065526,121,184,287,129,68,262,247,68,131,154,231,250
ENSG00000065548,3,13,44,12,114,304,137,102,140,134,202,233
ENSG00000065559,13,36,67,22,45,27,0,84,22,13,6,30
ENSG00000065600,74,117,152,193,158,320,236,148,277,179,197,215
ENSG00000065613,268,553,821,202,864,1018,997,900,520,583,581,886
ENSG00000065615,111,107,297,157,108,136,180,224,181,124,239,272
ENSG00000065621,54,109,216,175,44,0,13,51,12,7,2,3
ENSG00000065802,92,148,82,94,123,49,154,69,89,104,121,117
ENSG00000065809,619,834,1811,745,1429,921,1183,895,469,453,492,632
ENSG00000065833,417,126,1129,399,0,1,152,233,379,119,115,387
ENSG00000065882,629,377,893,1108,2351,1958,1698,1648,422,407,1066,1000
ENSG00000065883,354,357,936,327,477,403,201,206,313,235,575,843
ENSG00000065911,81,203,383,188,219,175,306,179,186,208,172,207
ENSG00000065923,141,125,427,158,318,176,626,203,134,209,220,234
ENSG00000065970,59,83,132,74,80,110,20,77,96,69,86,108
ENSG00000065989,28,93,85,86,53,22,0,26,17,29,25,44
ENSG00000066027,141,465,375,443,710,654,512,476,402,311,333,491
ENSG00000066044,886,2066,2835,1265,2415,2095,1984,2000,1454,1677,2163,2716
ENSG00000066056,17,5,29,57,1396,1063,1180,2007,122,544,193,114
ENSG00000066084,1269,1904,2709,1861,422,564,408,481,1013,901,1006,1051
ENSG00000066117,334,622,864,518,1017,981,991,881,473,419,676,925
ENSG00000066135,311,489,723,162,753,780,712,704,211,257,580,409
ENSG00000066136,272,542,653,201,378,440,468,313,226,357,396,553
ENSG00000066279,259,367,623,320,547,480,569,349,284,528,605,735
ENSG00000066322,347,604,1070,484,695,569,598,493,336,392,496,693
ENSG00000066336,209,1228,416,305,559,230,424,606,194,269,156,445
ENSG00000066379,122,229,292,209,325,373,238,345,248,214,284,369
ENSG00000066422,186,161,406,137,179,295,190,203,123,89,325,201
ENSG00000066427,117,202,365,121,330,335,427,240,210,164,290,285
ENSG00000066455,162,251,604,393,234,258,232,364,206,193,204,296
ENSG00000066557,104,350,609,261,421,231,401,283,297,414,602,481
ENSG00000066583,196,162,457,165,308,250,124,187,173,295,308,477
ENSG00000066651,133,230,233,167,166,263,139,140,131,113,124,162
ENSG00000066654,169,407,878,421,307,330,368,278,362,405,459,726
ENSG00000066739,180,253,407,173,731,547,734,464,169,264,308,347
ENSG00000066777,445,834,1185,455,526,537,684,531,313,347,739,582
ENSG00000066827,41,187,156,29,179,81,55,114,616,468,991,984
ENSG00000066855,9,127,192,33,99,73,124,144,43,54,75,83
ENSG00000066926,147,562,485,114,453,457,369,286,160,152,223,238
ENSG00000066933,82,99,264,220,97,106,133,69,125,214,189,211
ENSG00000067057,2783,4844,10265,4540,6054,7767,13770,6226,2549,2889,3105,4047
ENSG00000067066,1023,1083,2085,410,744,1047,915,802,1127,864,1270,1269
ENSG00000067082,1382,2459,3165,1864,1031,966,861,818,1475,1613,1079,1420
ENSG00000067113,103,1099,495,92,0,46,29,63,11,7,12,8
ENSG00000067167,437,1099,1768,768,1178,1457,1058,1063,772,635,1181,1373
ENSG00000067177,18,28,163,89,254,290,236,240,18,3,17,25
ENSG00000067182,137,296,303,153,418,176,280,259,185,122,187,292
ENSG00000067191,12,90,40,0,11,35,35,29,9,4,8,9
ENSG00000067208,31,11,92,42,0,14,46,20,3,0,21,17
ENSG00000067221,118,166,206,112,135,66,18,92,45,45,133,102
ENSG00000067225,71,225,280,188,197,223,126,164,430,328,426,484
ENSG00000067248,98,182,317,86,111,165,128,100,114,81,238,319
ENSG00000067334,100,100,327,188,26,65,97,59,94,202,120,160
ENSG00000067365,121,330,131,234,215,57,125,143,104,84,94,165
ENSG00000067369,437,907,1837,530,654,739,700,455,531,636,1160,909
ENSG00000067533,236,452,536,212,241,214,234,280,246,346,338,490
ENSG00000067560,1573,3037,4032,2454,2281,2109,2495,1523,1921,2266,2853,2981
ENSG00000067596,552,883,1336,611,730,798,1084,685,616,584,924,1106
ENSG00000067704,634,2357,1746,930,1155,1406,1347,1044,906,858,1106,1467
ENSG00000067829,378,708,1016,294,1123,687,1061,1007,542,608,626,855
ENSG00000067836,86,285,261,145,612,492,220,540,6,50,85,84
ENSG00000067900,347,846,1351,564,1054,871,1116,1175,710,586,1120,1072
ENSG00000067955,132,367,427,243,460,406,391,397,358,370,529,547
ENSG00000067992,556,905,1146,1532,999,1067,762,916,502,365,510,634
ENSG00000068001,0,30,64,47,99,0,14,46,8,12,32,14
ENSG00000068024,44,157,367,37,63,22,131,123,39,130,57,93
ENSG00000068028,284,454,923,536,554,503,577,485,451,397,513,746
ENSG00000068078,1,0,6,1,21,68,47,32,3,1,2,2
ENSG00000068079,401,573,1229,186,398,234,333,216,755,741,1445,1587
ENSG00000068120,321,639,758,371,1043,848,636,628,702,582,880,1097
ENSG00000068137,215,227,360,116,1285,888,780,747,386,401,376,482
ENSG00000068305,153,407,517,344,361,456,319,180,230,86,193,209
ENSG00000068308,738,1286,1724,549,1613,1814,1955,1481,746,629,915,978
ENSG00000068323,228,462,530,281,513,503,337,574,242,276,241,317
ENSG00000068354,76,63,216,93,147,64,98,100,72,33,62,69
ENSG00000068366,1443,2149,3482,650,1246,1428,1500,786,2880,1985,2234,2462
ENSG00000068383,34,0,20,36,0,35,41,84,54,58,27,44
ENSG00000068394,175,214,199,70,207,108,180,151,147,99,133,213
ENSG00000068400,26,15,124,73,98,160,90,191,91,75,129,161
ENSG00000068438,38,347,277,153,230,211,120,174,94,129,170,227
ENSG00000068489,281,609,728,477,380,349,334,202,601,823,810,1034
ENSG00000068650,18,37,129,131,209,262,345,201,128,106,266,168
ENSG00000068654,415,1180,1442,626,1726,1798,1423,1038,493,1023,1047,1160
ENSG00000068697,702,1729,1678,1187,887,1060,1059,959,754,525,852,890
ENSG00000068724,257,441,405,280,1202,814,897,594,283,357,412,605
ENSG00000068745,465,576,1187,502,504,475,600,473,381,376,610,669
ENSG00000068784,249,385,821,314,590,635,524,200,278,310,472,628
ENSG00000068793,143,1197,1000,488,816,693,529,550,848,808,1030,782
ENSG00000068796,748,1555,2311,988,576,829,698,410,796,904,1450,1168
ENSG00000068878,299,828,909,534,524,613,912,608,543,309,544,517
ENSG00000068885,41,15,21,0,14,52,20,0,8,11,28,15
ENSG00000068903,114,381,486,231,325,422,279,381,290,196,269,224
ENSG00000068912,151,404,663,537,249,313,347,401,291,216,417,369
ENSG00000068971,56,80,117,110,73,55,22,33,43,33,46,32
ENSG00000069188,3,20,24,2,49,6,41,56,6,0,4,9
ENSG00000069248,530,1371,1924,569,2589,2405,2583,2077,546,639,945,1033
ENSG00000069275,392,706,1817,1014,1128,1052,1491,710,993,950,1423,1455
ENSG00000069329,588,1315,1286,517,622,1258,791,593,611,478,831,935
ENSG00000069345,916,2698,3400,1035,1636,1469,1504,1312,1400,1211,1684,2052
ENSG00000069399,475,1223,1298,397,316,123,248,387,321,194,241,380
ENSG00000069424,306,379,673,337,517,473,239,469,776,862,869,1265
ENSG00000069493,859,1057,2343,1340,1608,2840,2196,2229,1708,1870,2231,2185
ENSG00000069509,11,50,153,88,25,52,79,14,115,125,152,106
ENSG00000069702,25,36,51,168,77,8,53,78,23,2,20,43
ENSG00000069849,130,237,297,215,190,252,314,237,318,222,329,476
ENSG00000069869,107,378,504,129,259,249,269,126,15,40,233,53
ENSG00000069943,96,100,232,133,230,93,77,117,57,53,90,135
ENSG00000069966,10,15,56,7,48,21,18,33,118,47,194,178
ENSG00000069974,418,802,2215,423,614,561,563,970,233,250,403,306
ENSG00000069998,76,205,255,230,1118,761,1062,1056,437,470,406,746
ENSG00000070010,106,148,225,163,286,168,175,136,162,254,288,251
